year,unemployment_rate_growth,real_gdp_growth
2,-0.015000000000000013,0.7182911184764796
3,0.022499999999999992,0.43267300165532785
4,0.05416666666666667,0.28496349850457703
5,0.025000000000000022,0.21453169397662583
6,0.016666666666666663,0.17218448338330283
7,0.003333333333333355,0.13644348043038454
8,-0.05833333333333335,0.12833253120369148
9,-0.05416666666666667,0.12217954383225049
10,0.009166666666666629,0.11227938902027214
11,-0.029166666666666646,0.10396621158816143
12,0.026666666666666644,0.09675382496875934
13,0.029166666666666646,0.08607526007650443
14,0.040833333333333444,0.0748700433392907
15,0.006666666666666599,0.06624368037057525
16,-0.041666666666666685,0.06545213657748307
17,-0.026666666666666644,0.06480279023154703
18,0.010000000000000009,0.06252628656026374
19,-0.005833333333333357,0.05918106108859152
